,categori,co,max,no2,o3,pm10,so2,tanggal
1032,SEDANG,38.0,78.0,19.0,58.0,78.0,36.0,2015-10-17
1033,TIDAK SEHAT,56.0,108.0,20.0,108.0,91.0,33.0,2015-10-18
1034,TIDAK SEHAT,35.0,104.0,22.0,104.0,83.0,36.0,2015-10-19
1035,SEDANG,25.0,100.0,23.0,90.0,100.0,35.0,2015-10-20
1036,TIDAK SEHAT,30.0,112.0,23.0,71.0,112.0,33.0,2015-10-21
1037,SEDANG,22.0,79.0,16.0,70.0,79.0,34.0,2015-10-22
1038,SEDANG,28.0,93.0,26.0,86.0,93.0,34.0,2015-10-23
1039,TIDAK SEHAT,43.0,122.0,25.0,97.0,122.0,34.0,2015-10-24
1040,TIDAK SEHAT,31.0,116.0,19.0,83.0,116.0,29.0,2015-10-25
1041,TIDAK SEHAT,34.0,121.0,24.0,84.0,121.0,29.0,2015-10-26
1042,TIDAK SEHAT,34.0,123.0,27.0,123.0,108.0,33.0,2015-10-27
1043,SEDANG,32.0,100.0,21.0,86.0,100.0,29.0,2015-10-28
1044,SEDANG,34.0,94.0,24.0,94.0,93.0,30.0,2015-10-29
1045,SEDANG,35.0,92.0,22.0,77.0,92.0,28.0,2015-10-30
1046,TIDAK SEHAT,35.0,120.0,26.0,120.0,93.0,29.0,2015-10-31
1047,TIDAK SEHAT,28.0,119.0,19.0,119.0,103.0,28.0,2015-11-01
1048,SEDANG,40.0,91.0,24.0,91.0,84.0,28.0,2015-11-02
1049,TIDAK SEHAT,25.0,117.0,17.0,117.0,65.0,27.0,2015-11-03
1050,SEDANG,26.0,84.0,19.0,84.0,75.0,28.0,2015-11-04
1051,SEDANG,34.0,89.0,19.0,89.0,89.0,28.0,2015-11-05
1052,TIDAK SEHAT,27.0,103.0,20.0,103.0,82.0,28.0,2015-11-06
1053,SEDANG,29.0,90.0,24.0,87.0,90.0,31.0,2015-11-07
1054,SEDANG,58.0,81.0,20.0,81.0,78.0,29.0,2015-11-08
1055,TIDAK SEHAT,29.0,112.0,18.0,112.0,57.0,29.0,2015-11-09
1056,TIDAK SEHAT,25.0,105.0,23.0,105.0,65.0,30.0,2015-11-10
1057,SEDANG,31.0,91.0,25.0,91.0,90.0,30.0,2015-11-11
1058,TIDAK SEHAT,37.0,108.0,22.0,108.0,78.0,30.0,2015-11-12
1059,SEDANG,23.0,74.0,21.0,74.0,65.0,28.0,2015-11-13
1060,SEDANG,25.0,73.0,24.0,73.0,59.0,28.0,2015-11-14
1061,SEDANG,37.0,73.0,15.0,64.0,73.0,28.0,2015-11-15
1062,SEDANG,22.0,89.0,15.0,89.0,58.0,28.0,2015-11-16
1063,SEDANG,23.0,87.0,23.0,87.0,56.0,30.0,2015-11-17
1064,SEDANG,32.0,74.0,18.0,71.0,74.0,31.0,2015-11-18
1065,SEDANG,28.0,71.0,17.0,50.0,71.0,29.0,2015-11-19
1066,SEDANG,30.0,81.0,20.0,81.0,74.0,29.0,2015-11-20
1067,SEDANG,41.0,86.0,24.0,86.0,75.0,30.0,2015-11-21
1068,SEDANG,40.0,88.0,18.0,88.0,81.0,29.0,2015-11-22
1069,SEDANG,30.0,79.0,19.0,79.0,70.0,29.0,2015-11-23
1070,SEDANG,33.0,77.0,16.0,77.0,72.0,29.0,2015-11-24
1071,SEDANG,29.0,100.0,27.0,100.0,67.0,29.0,2015-11-25
1072,TIDAK SEHAT,27.0,117.0,24.0,117.0,70.0,29.0,2015-11-26
1073,SEDANG,28.0,85.0,22.0,85.0,72.0,29.0,2015-11-27
1074,TIDAK SEHAT,54.0,143.0,24.0,143.0,107.0,21.0,2015-11-28
1075,SEDANG,27.0,98.0,17.0,98.0,73.0,29.0,2015-11-29
1076,TIDAK SEHAT,45.0,105.0,21.0,105.0,79.0,29.0,2015-11-30
1077,,,,,,,,
1078,TIDAK SEHAT,37.0,106.0,28.0,106.0,76.0,19.0,2015-12-01
1079,TIDAK SEHAT,25.0,111.0,20.0,111.0,72.0,20.0,2015-12-02
1080,SEDANG,32.0,82.0,26.0,82.0,71.0,32.0,2015-12-03
1081,SEDANG,30.0,84.0,24.0,84.0,66.0,30.0,2015-12-04
1082,TIDAK SEHAT,43.0,103.0,25.0,103.0,74.0,31.0,2015-12-05
1083,SEDANG,40.0,79.0,20.0,79.0,71.0,34.0,2015-12-06
1084,SEDANG,31.0,63.0,15.0,63.0,52.0,31.0,2015-12-07
1085,SEDANG,25.0,70.0,21.0,57.0,70.0,32.0,2015-12-08
1086,SEDANG,31.0,65.0,20.0,65.0,62.0,31.0,2015-12-09
1087,SEDANG,22.0,85.0,20.0,85.0,63.0,28.0,2015-12-10
1088,SEDANG,31.0,85.0,23.0,85.0,66.0,27.0,2015-12-11
1089,SEDANG,27.0,90.0,19.0,90.0,61.0,25.0,2015-12-12
1090,SEDANG,49.0,61.0,17.0,61.0,61.0,25.0,2015-12-13
1091,BAIK,24.0,40.0,9.0,40.0,35.0,21.0,2015-12-14
1092,BAIK,19.0,42.0,8.0,42.0,37.0,22.0,2015-12-15
1093,BAIK,19.0,44.0,11.0,44.0,36.0,19.0,2015-12-16
1094,BAIK,18.0,39.0,10.0,24.0,39.0,19.0,2015-12-17
1095,BAIK,19.0,46.0,12.0,44.0,46.0,18.0,2015-12-18
1096,SEDANG,19.0,75.0,13.0,75.0,68.0,18.0,2015-12-19
1097,SEDANG,35.0,97.0,13.0,97.0,51.0,18.0,2015-12-20
1098,BAIK,21.0,37.0,10.0,36.0,37.0,18.0,2015-12-21
1099,BAIK,19.0,48.0,9.0,28.0,48.0,18.0,2015-12-22
1100,BAIK,19.0,41.0,13.0,31.0,41.0,19.0,2015-12-23
1101,BAIK,30.0,44.0,8.0,33.0,44.0,18.0,2015-12-24
1102,SEDANG,25.0,52.0,12.0,52.0,41.0,19.0,2015-12-25
1103,BAIK,30.0,46.0,9.0,46.0,44.0,19.0,2015-12-26
1104,SEDANG,28.0,53.0,15.0,47.0,53.0,21.0,2015-12-27
1105,SEDANG,30.0,55.0,18.0,45.0,55.0,21.0,2015-12-28
1106,SEDANG,34.0,61.0,17.0,41.0,61.0,22.0,2015-12-29
1107,SEDANG,24.0,55.0,14.0,50.0,55.0,22.0,2015-12-30
1108,SEDANG,29.0,51.0,9.0,51.0,43.0,19.0,2015-12-31
1109,SEDANG,53.0,72.0,11.0,51.0,72.0,32.0,2016-01-01
1110,SEDANG,29.0,52.0,12.0,50.0,52.0,32.0,2016-01-02
1111,BAIK,33.0,50.0,18.0,50.0,44.0,33.0,2016-01-03
1112,TIDAK SEHAT,36.0,103.0,24.0,103.0,61.0,33.0,2016-01-04
1113,SEDANG,54.0,99.0,22.0,67.0,99.0,33.0,2016-01-05
1114,SEDANG,43.0,75.0,17.0,55.0,75.0,33.0,2016-01-06
1115,SEDANG,31.0,75.0,13.0,70.0,75.0,33.0,2016-01-07
1116,SEDANG,30.0,62.0,9.0,62.0,60.0,33.0,2016-01-08
1117,SEDANG,34.0,77.0,9.0,68.0,77.0,33.0,2016-01-09
1118,SEDANG,38.0,86.0,15.0,86.0,83.0,39.0,2016-01-10
1119,SEDANG,36.0,93.0,14.0,93.0,82.0,38.0,2016-01-11
1120,SEDANG,38.0,72.0,20.0,60.0,72.0,37.0,2016-01-12
1121,SEDANG,43.0,65.0,16.0,57.0,65.0,37.0,2016-01-13
1122,SEDANG,33.0,59.0,18.0,53.0,59.0,38.0,2016-01-14
1123,SEDANG,39.0,68.0,11.0,60.0,68.0,42.0,2016-01-15
1124,SEDANG,34.0,95.0,15.0,95.0,68.0,42.0,2016-01-16
1125,TIDAK SEHAT,39.0,149.0,17.0,149.0,94.0,42.0,2016-01-17
1126,TIDAK SEHAT,43.0,107.0,21.0,107.0,96.0,44.0,2016-01-18
1127,SEDANG,31.0,83.0,18.0,83.0,77.0,45.0,2016-01-19
1128,SEDANG,39.0,69.0,18.0,69.0,61.0,44.0,2016-01-20
1129,SEDANG,35.0,73.0,14.0,73.0,66.0,48.0,2016-01-21
1130,SEDANG,59.0,79.0,15.0,52.0,79.0,41.0,2016-01-22
1131,SEDANG,37.0,55.0,14.0,51.0,55.0,40.0,2016-01-23
1132,SEDANG,42.0,55.0,14.0,48.0,55.0,41.0,2016-01-24
1133,BAIK,32.0,49.0,13.0,49.0,37.0,40.0,2016-01-25
1134,SEDANG,47.0,61.0,16.0,54.0,61.0,42.0,2016-01-26
1135,SEDANG,58.0,81.0,21.0,81.0,80.0,43.0,2016-01-27
1136,SEDANG,30.0,77.0,15.0,77.0,64.0,42.0,2016-01-28
1137,SEDANG,29.0,83.0,16.0,83.0,69.0,44.0,2016-01-29
1138,SEDANG,24.0,80.0,14.0,62.0,80.0,42.0,2016-01-30
1139,SEDANG,25.0,80.0,12.0,51.0,80.0,42.0,2016-01-31
1140,SEDANG,22.0,71.0,11.0,49.0,71.0,42.0,2016-02-01
1141,SEDANG,29.0,52.0,17.0,51.0,52.0,40.0,2016-02-02
1142,SEDANG,27.0,57.0,15.0,57.0,41.0,43.0,2016-02-03
1143,SEDANG,25.0,68.0,18.0,60.0,68.0,45.0,2016-02-04
1144,SEDANG,27.0,61.0,17.0,60.0,61.0,45.0,2016-02-05
1145,SEDANG,35.0,87.0,17.0,87.0,65.0,45.0,2016-02-06
1146,SEDANG,38.0,64.0,11.0,59.0,64.0,39.0,2016-02-07
1147,BAIK,27.0,49.0,10.0,48.0,49.0,40.0,2016-02-08
1148,SEDANG,19.0,53.0,7.0,53.0,22.0,41.0,2016-02-09
1149,BAIK,30.0,44.0,10.0,44.0,39.0,43.0,2016-02-10
1150,SEDANG,51.0,65.0,11.0,65.0,53.0,43.0,2016-02-11
1151,SEDANG,40.0,52.0,15.0,52.0,46.0,43.0,2016-02-12
1152,TIDAK SEHAT,99.0,114.0,23.0,114.0,73.0,31.0,2016-02-13
1153,SEDANG,54.0,96.0,15.0,96.0,68.0,28.0,2016-02-14
1154,SEDANG,44.0,63.0,12.0,63.0,55.0,28.0,2016-02-15
1155,SEDANG,33.0,84.0,15.0,52.0,84.0,28.0,2016-02-16
1156,SEDANG,33.0,71.0,11.0,58.0,71.0,27.0,2016-02-17
1157,SEDANG,72.0,72.0,16.0,65.0,64.0,28.0,2016-02-18
1158,SEDANG,56.0,85.0,16.0,85.0,78.0,27.0,2016-02-19
1159,SEDANG,47.0,78.0,15.0,68.0,78.0,27.0,2016-02-20
1160,SEDANG,42.0,83.0,14.0,65.0,83.0,27.0,2016-02-21
1161,SEDANG,42.0,65.0,13.0,64.0,65.0,26.0,2016-02-22
1162,SEDANG,39.0,79.0,21.0,79.0,63.0,27.0,2016-02-23
1163,SEDANG,33.0,66.0,14.0,60.0,66.0,27.0,2016-02-24
1164,SEDANG,33.0,62.0,15.0,62.0,46.0,26.0,2016-02-25
1165,SEDANG,32.0,57.0,18.0,57.0,49.0,27.0,2016-02-26
1166,SEDANG,37.0,57.0,12.0,57.0,55.0,27.0,2016-02-27
1167,SEDANG,26.0,70.0,12.0,70.0,46.0,26.0,2016-02-28
1168,SEDANG,30.0,60.0,15.0,60.0,53.0,26.0,2016-02-29
1169,SEDANG,27.0,59.0,11.0,59.0,27.0,26.0,2016-03-01
1170,SEDANG,32.0,52.0,14.0,51.0,52.0,26.0,2016-03-02
1171,SEDANG,54.0,54.0,16.0,52.0,52.0,26.0,2016-03-03
1172,SEDANG,40.0,68.0,12.0,54.0,68.0,26.0,2016-03-04
1173,SEDANG,30.0,58.0,12.0,58.0,53.0,26.0,2016-03-05
1174,SEDANG,43.0,80.0,16.0,72.0,80.0,26.0,2016-03-06
1175,TIDAK SEHAT,31.0,102.0,18.0,102.0,54.0,26.0,2016-03-07
1176,SEDANG,28.0,81.0,17.0,81.0,74.0,26.0,2016-03-08
1177,SEDANG,39.0,99.0,18.0,99.0,80.0,26.0,2016-03-09
1178,TIDAK SEHAT,39.0,133.0,25.0,133.0,71.0,26.0,2016-03-10
1179,SEDANG,33.0,98.0,20.0,98.0,65.0,26.0,2016-03-11
1180,TIDAK SEHAT,36.0,109.0,24.0,109.0,61.0,26.0,2016-03-12
1181,SEDANG,35.0,78.0,15.0,78.0,65.0,26.0,2016-03-13
1182,SEDANG,43.0,74.0,21.0,71.0,74.0,26.0,2016-03-14
1183,TIDAK SEHAT,37.0,173.0,20.0,173.0,71.0,26.0,2016-03-15
1184,TIDAK SEHAT,40.0,119.0,19.0,119.0,60.0,26.0,2016-03-16
1185,TIDAK SEHAT,30.0,120.0,16.0,120.0,64.0,26.0,2016-03-17
1186,SEDANG,44.0,61.0,15.0,61.0,55.0,26.0,2016-03-18
1187,SEDANG,26.0,91.0,14.0,91.0,65.0,26.0,2016-03-19
1188,SEDANG,30.0,91.0,11.0,91.0,62.0,26.0,2016-03-20
1189,SEDANG,35.0,66.0,14.0,63.0,66.0,26.0,2016-03-21
1190,SEDANG,45.0,76.0,21.0,74.0,76.0,26.0,2016-03-22
1191,SEDANG,25.0,74.0,10.0,74.0,39.0,26.0,2016-03-23
1192,TIDAK SEHAT,27.0,122.0,14.0,122.0,52.0,26.0,2016-03-24
1193,TIDAK SEHAT,50.0,136.0,15.0,136.0,72.0,26.0,2016-03-25
1194,TIDAK SEHAT,55.0,128.0,16.0,128.0,72.0,26.0,2016-03-26
1195,SEDANG,53.0,88.0,20.0,88.0,63.0,26.0,2016-03-27
1196,SEDANG,38.0,63.0,11.0,63.0,63.0,21.0,2016-03-28
1197,SEDANG,30.0,93.0,12.0,93.0,58.0,26.0,2016-03-29
1198,SEDANG,50.0,74.0,20.0,64.0,74.0,27.0,2016-03-30
1199,SEDANG,52.0,81.0,13.0,64.0,81.0,26.0,2016-03-31
1200,SEDANG,66.0,84.0,17.0,84.0,81.0,27.0,2016-04-01
1201,TIDAK SEHAT,37.0,102.0,13.0,102.0,57.0,26.0,2016-04-02
1202,SEDANG,48.0,80.0,15.0,80.0,58.0,27.0,2016-04-03
1203,SEDANG,39.0,66.0,11.0,66.0,50.0,27.0,2016-04-04
1204,SEDANG,40.0,66.0,11.0,66.0,54.0,27.0,2016-04-05
1205,SEDANG,42.0,98.0,12.0,98.0,67.0,27.0,2016-04-06
1206,SEDANG,44.0,77.0,16.0,77.0,64.0,27.0,2016-04-07
1207,SEDANG,38.0,65.0,19.0,49.0,65.0,27.0,2016-04-08
1208,SEDANG,39.0,94.0,22.0,94.0,70.0,26.0,2016-04-09
1209,SEDANG,45.0,76.0,16.0,76.0,61.0,26.0,2016-04-10
1210,TIDAK SEHAT,44.0,139.0,13.0,139.0,80.0,27.0,2016-04-11
1211,SEDANG,59.0,99.0,16.0,85.0,99.0,27.0,2016-04-12
1212,SEDANG,34.0,71.0,20.0,70.0,71.0,26.0,2016-04-13
1213,TIDAK SEHAT,41.0,123.0,18.0,123.0,73.0,27.0,2016-04-14
1214,TIDAK SEHAT,62.0,117.0,22.0,117.0,65.0,27.0,2016-04-15
1215,SEDANG,58.0,78.0,16.0,78.0,69.0,27.0,2016-04-16
1216,SEDANG,38.0,78.0,11.0,78.0,65.0,27.0,2016-04-17
1217,SEDANG,47.0,93.0,17.0,93.0,47.0,27.0,2016-04-18
1218,SEDANG,46.0,80.0,16.0,80.0,54.0,27.0,2016-04-19
1219,SEDANG,38.0,99.0,15.0,99.0,55.0,27.0,2016-04-20
1220,TIDAK SEHAT,51.0,135.0,20.0,135.0,51.0,27.0,2016-04-21
1221,SEDANG,41.0,69.0,17.0,69.0,53.0,28.0,2016-04-22
1222,SEDANG,32.0,65.0,8.0,65.0,55.0,30.0,2016-04-23
1223,SEDANG,39.0,63.0,11.0,57.0,63.0,28.0,2016-04-24
1224,SEDANG,42.0,66.0,12.0,66.0,65.0,29.0,2016-04-25
1225,SEDANG,49.0,71.0,18.0,67.0,71.0,29.0,2016-04-26
1226,SEDANG,50.0,76.0,15.0,76.0,66.0,30.0,2016-04-27
1227,SEDANG,47.0,82.0,19.0,82.0,60.0,30.0,2016-04-28
1228,SEDANG,39.0,74.0,10.0,74.0,57.0,30.0,2016-04-29
1229,SEDANG,69.0,71.0,15.0,66.0,71.0,31.0,2016-04-30
1230,SEDANG,69.0,69.0,16.0,62.0,57.0,29.0,2016-05-01
1231,SEDANG,49.0,66.0,12.0,66.0,64.0,29.0,2016-05-02
1232,SEDANG,48.0,70.0,10.0,54.0,70.0,29.0,2016-05-03
1233,SEDANG,71.0,78.0,10.0,56.0,78.0,30.0,2016-05-04
1234,SEDANG,52.0,63.0,9.0,46.0,63.0,28.0,2016-05-05
1235,TIDAK SEHAT,78.0,128.0,16.0,128.0,81.0,29.0,2016-05-06
1236,SEDANG,46.0,93.0,13.0,93.0,77.0,28.0,2016-05-07
1237,SEDANG,67.0,84.0,22.0,84.0,74.0,28.0,2016-05-08
1238,TIDAK SEHAT,50.0,145.0,16.0,145.0,64.0,29.0,2016-05-09
1239,SEDANG,46.0,86.0,19.0,86.0,76.0,29.0,2016-05-10
1240,SEDANG,39.0,84.0,10.0,84.0,71.0,30.0,2016-05-11
1241,SEDANG,57.0,88.0,14.0,87.0,88.0,30.0,2016-05-12
1242,SEDANG,45.0,94.0,13.0,94.0,63.0,29.0,2016-05-13
1243,TIDAK SEHAT,39.0,104.0,17.0,104.0,56.0,28.0,2016-05-14
1244,SEDANG,46.0,73.0,8.0,73.0,62.0,30.0,2016-05-15
1245,SEDANG,39.0,92.0,21.0,92.0,43.0,29.0,2016-05-16
1246,SEDANG,56.0,83.0,21.0,83.0,78.0,29.0,2016-05-17
1247,SEDANG,61.0,78.0,18.0,72.0,78.0,30.0,2016-05-18
1248,TIDAK SEHAT,56.0,155.0,12.0,155.0,69.0,29.0,2016-05-19
1249,SEDANG,43.0,90.0,19.0,90.0,72.0,29.0,2016-05-20
1250,SEDANG,37.0,81.0,21.0,81.0,61.0,28.0,2016-05-21
1251,TIDAK SEHAT,53.0,109.0,15.0,109.0,65.0,28.0,2016-05-22
1252,TIDAK SEHAT,40.0,118.0,20.0,118.0,59.0,28.0,2016-05-23
1253,SEDANG,55.0,91.0,20.0,91.0,64.0,28.0,2016-05-24
1254,SEDANG,47.0,82.0,18.0,82.0,62.0,28.0,2016-05-25
1255,SEDANG,56.0,91.0,17.0,63.0,91.0,38.0,2016-05-26
1256,SEDANG,55.0,89.0,29.0,73.0,89.0,29.0,2016-05-27
1257,SEDANG,67.0,94.0,19.0,79.0,94.0,29.0,2016-05-28
1258,SEDANG,39.0,61.0,13.0,59.0,61.0,28.0,2016-05-29
1259,SEDANG,56.0,79.0,27.0,79.0,65.0,29.0,2016-05-30
1260,TIDAK SEHAT,46.0,101.0,14.0,101.0,65.0,29.0,2016-05-31
1261,TIDAK SEHAT,57.0,119.0,14.0,119.0,76.0,28.0,2016-06-01
1262,SEDANG,81.0,81.0,15.0,75.0,69.0,27.0,2016-06-02
1263,TIDAK SEHAT,35.0,140.0,18.0,140.0,51.0,28.0,2016-06-03
1264,SEDANG,61.0,88.0,18.0,85.0,88.0,28.0,2016-06-04
1265,SEDANG,72.0,84.0,19.0,70.0,84.0,28.0,2016-06-05
1266,TIDAK SEHAT,71.0,113.0,19.0,113.0,95.0,28.0,2016-06-06
1267,SEDANG,65.0,77.0,20.0,56.0,77.0,30.0,2016-06-07
1268,TIDAK SEHAT,38.0,114.0,14.0,114.0,54.0,29.0,2016-06-08
1269,SEDANG,37.0,59.0,17.0,59.0,52.0,28.0,2016-06-09
1270,SEDANG,73.0,73.0,26.0,65.0,72.0,27.0,2016-06-10
1271,SEDANG,49.0,68.0,13.0,68.0,59.0,28.0,2016-06-11
1272,TIDAK SEHAT,58.0,114.0,14.0,114.0,73.0,28.0,2016-06-12
1273,TIDAK SEHAT,49.0,129.0,17.0,129.0,64.0,28.0,2016-06-13
1274,SEDANG,45.0,85.0,15.0,85.0,73.0,29.0,2016-06-14
1275,SEDANG,47.0,81.0,21.0,81.0,66.0,29.0,2016-06-15
1276,SEDANG,47.0,65.0,19.0,53.0,65.0,31.0,2016-06-16
1277,SEDANG,41.0,69.0,20.0,69.0,66.0,29.0,2016-06-17
1278,BAIK,44.0,44.0,18.0,33.0,40.0,29.0,2016-06-18
1279,TIDAK SEHAT,59.0,126.0,13.0,126.0,62.0,29.0,2016-06-19
1280,TIDAK SEHAT,65.0,113.0,20.0,113.0,77.0,30.0,2016-06-20
1281,TIDAK SEHAT,52.0,125.0,24.0,125.0,85.0,30.0,2016-06-21
1282,TIDAK SEHAT,37.0,127.0,20.0,127.0,67.0,28.0,2016-06-22
1283,TIDAK SEHAT,41.0,108.0,16.0,108.0,71.0,28.0,2016-06-23
1284,TIDAK SEHAT,49.0,119.0,16.0,119.0,71.0,30.0,2016-06-24
1285,TIDAK SEHAT,65.0,109.0,19.0,109.0,73.0,29.0,2016-06-25
1286,SEDANG,59.0,83.0,19.0,78.0,83.0,29.0,2016-06-26
1287,SEDANG,61.0,73.0,14.0,73.0,63.0,29.0,2016-06-27
1288,TIDAK SEHAT,51.0,137.0,16.0,137.0,76.0,30.0,2016-06-28
1289,SEDANG,53.0,100.0,24.0,100.0,68.0,30.0,2016-06-29
1290,SEDANG,57.0,78.0,16.0,78.0,61.0,28.0,2016-06-30
1291,TIDAK SEHAT,68.0,104.0,21.0,104.0,59.0,29.0,2016-07-01
1292,TIDAK SEHAT,67.0,104.0,15.0,104.0,79.0,29.0,2016-07-02
1293,SEDANG,48.0,70.0,7.0,70.0,59.0,28.0,2016-07-03
1294,SEDANG,49.0,55.0,11.0,55.0,44.0,28.0,2016-07-04
1295,SEDANG,43.0,68.0,10.0,68.0,53.0,28.0,2016-07-05
1296,SEDANG,65.0,66.0,14.0,66.0,60.0,28.0,2016-07-06
1297,SEDANG,32.0,64.0,10.0,64.0,50.0,28.0,2016-07-07
1298,SEDANG,31.0,65.0,13.0,65.0,39.0,28.0,2016-07-08
1299,SEDANG,40.0,73.0,12.0,73.0,56.0,29.0,2016-07-09
1300,SEDANG,42.0,68.0,12.0,68.0,62.0,29.0,2016-07-10
1301,SEDANG,45.0,73.0,14.0,54.0,73.0,29.0,2016-07-11
1302,SEDANG,34.0,76.0,9.0,76.0,42.0,28.0,2016-07-12
1303,SEDANG,56.0,90.0,15.0,90.0,73.0,36.0,2016-07-13
1304,SEDANG,53.0,86.0,20.0,73.0,86.0,31.0,2016-07-14
1305,SEDANG,34.0,62.0,10.0,45.0,62.0,32.0,2016-07-15
1306,SEDANG,36.0,56.0,9.0,54.0,56.0,28.0,2016-07-16
1307,SEDANG,58.0,71.0,14.0,71.0,65.0,34.0,2016-07-17
1308,TIDAK SEHAT,55.0,134.0,16.0,134.0,53.0,28.0,2016-07-18
1309,TIDAK SEHAT,56.0,115.0,21.0,115.0,63.0,28.0,2016-07-19
1310,SEDANG,43.0,81.0,16.0,81.0,60.0,28.0,2016-07-20
1311,SEDANG,45.0,97.0,22.0,97.0,69.0,29.0,2016-07-21
1312,SEDANG,45.0,73.0,14.0,65.0,73.0,29.0,2016-07-22
1313,SEDANG,58.0,87.0,15.0,87.0,80.0,29.0,2016-07-23
1314,TIDAK SEHAT,59.0,103.0,14.0,103.0,70.0,29.0,2016-07-24
1315,SEDANG,45.0,96.0,11.0,96.0,49.0,28.0,2016-07-25
1316,TIDAK SEHAT,42.0,173.0,14.0,173.0,70.0,29.0,2016-07-26
1317,TIDAK SEHAT,43.0,146.0,18.0,146.0,68.0,30.0,2016-07-27
1318,SEDANG,26.0,81.0,15.0,72.0,81.0,30.0,2016-07-28
1319,TIDAK SEHAT,26.0,106.0,13.0,106.0,90.0,30.0,2016-07-29
1320,TIDAK SEHAT,51.0,119.0,20.0,119.0,56.0,29.0,2016-07-30
1321,TIDAK SEHAT,36.0,106.0,11.0,106.0,71.0,30.0,2016-07-31
1322,SEDANG,45.0,100.0,11.0,100.0,73.0,29.0,2016-08-01
1323,TIDAK SEHAT,38.0,131.0,14.0,131.0,58.0,30.0,2016-08-02
1324,TIDAK SEHAT,41.0,136.0,21.0,136.0,64.0,30.0,2016-08-03
1325,TIDAK SEHAT,49.0,133.0,15.0,133.0,87.0,30.0,2016-08-04
1326,TIDAK SEHAT,47.0,108.0,21.0,108.0,107.0,30.0,2016-08-05
1327,SEDANG,40.0,87.0,14.0,87.0,72.0,30.0,2016-08-06
1328,TIDAK SEHAT,37.0,119.0,11.0,119.0,81.0,30.0,2016-08-07
1329,SEDANG,35.0,77.0,11.0,77.0,58.0,29.0,2016-08-08
1330,SEDANG,45.0,63.0,16.0,63.0,60.0,28.0,2016-08-09
1331,TIDAK SEHAT,45.0,102.0,16.0,102.0,60.0,29.0,2016-08-10
1332,SEDANG,41.0,88.0,18.0,88.0,63.0,28.0,2016-08-11
1333,TIDAK SEHAT,41.0,119.0,18.0,119.0,64.0,29.0,2016-08-12
1334,TIDAK SEHAT,38.0,103.0,16.0,103.0,63.0,29.0,2016-08-13
1335,SEDANG,38.0,72.0,15.0,72.0,51.0,29.0,2016-08-14
1336,TIDAK SEHAT,45.0,121.0,19.0,121.0,50.0,28.0,2016-08-15
1337,TIDAK SEHAT,41.0,107.0,12.0,107.0,72.0,30.0,2016-08-16
1338,SEDANG,69.0,86.0,12.0,59.0,86.0,33.0,2016-08-17
1339,SEDANG,47.0,77.0,12.0,77.0,55.0,29.0,2016-08-18
1340,SEDANG,46.0,83.0,15.0,83.0,71.0,30.0,2016-08-19
1341,TIDAK SEHAT,45.0,115.0,16.0,115.0,55.0,29.0,2016-08-20
1342,SEDANG,35.0,88.0,12.0,88.0,69.0,30.0,2016-08-21
1343,SEDANG,38.0,83.0,11.0,83.0,59.0,31.0,2016-08-22
1344,TIDAK SEHAT,33.0,176.0,13.0,176.0,65.0,30.0,2016-08-23
1345,TIDAK SEHAT,35.0,101.0,15.0,101.0,70.0,29.0,2016-08-24
1346,TIDAK SEHAT,62.0,133.0,21.0,133.0,80.0,34.0,2016-08-25
1347,TIDAK SEHAT,44.0,103.0,17.0,103.0,78.0,31.0,2016-08-26
1348,SEDANG,58.0,79.0,12.0,70.0,79.0,31.0,2016-08-27
1349,SEDANG,64.0,78.0,11.0,78.0,60.0,29.0,2016-08-28
1350,SEDANG,76.0,80.0,12.0,66.0,80.0,29.0,2016-08-29
1351,TIDAK SEHAT,48.0,111.0,21.0,111.0,81.0,30.0,2016-08-30
1352,SEDANG,79.0,79.0,26.0,71.0,78.0,29.0,2016-08-31
1353,SEDANG,44.0,85.0,23.0,85.0,62.0,30.0,2016-09-01
1354,TIDAK SEHAT,52.0,141.0,19.0,141.0,82.0,29.0,2016-09-02
1355,SEDANG,61.0,94.0,15.0,94.0,69.0,29.0,2016-09-03
1356,SEDANG,42.0,73.0,18.0,69.0,73.0,42.0,2016-09-04
1357,SEDANG,39.0,62.0,10.0,48.0,62.0,29.0,2016-09-05
1358,SEDANG,60.0,66.0,11.0,61.0,66.0,30.0,2016-09-06
1359,SEDANG,43.0,62.0,15.0,62.0,61.0,29.0,2016-09-07
1360,TIDAK SEHAT,36.0,125.0,15.0,125.0,60.0,30.0,2016-09-08
1361,SEDANG,45.0,90.0,22.0,90.0,84.0,30.0,2016-09-09
1362,SEDANG,52.0,94.0,12.0,73.0,94.0,31.0,2016-09-10
1363,SEDANG,41.0,74.0,11.0,74.0,61.0,30.0,2016-09-11
1364,SEDANG,35.0,85.0,14.0,85.0,58.0,30.0,2016-09-12
1365,SEDANG,43.0,85.0,14.0,85.0,64.0,31.0,2016-09-13
1366,SEDANG,34.0,91.0,14.0,79.0,91.0,31.0,2016-09-14
1367,TIDAK SEHAT,37.0,146.0,14.0,146.0,54.0,29.0,2016-09-15
1368,SEDANG,84.0,86.0,23.0,74.0,86.0,40.0,2016-09-16
1369,SEDANG,44.0,69.0,17.0,69.0,65.0,30.0,2016-09-17
1370,SEDANG,35.0,96.0,13.0,96.0,58.0,30.0,2016-09-18
